ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600,battery_voltage_avg_60,battery_current_avg_60,logger_temperature_avg_60,pv_input_voltage_avg_60,backup_input_voltage_avg_60,logger_voltage_avg_60
1780643640,24.07,78.40,76.58,38.84,1290.60,-235.20,174.89,0.90,1.82,,,,,,,,,,,52.75,0.00,0.00,0.00,0.00,1003.90,-2.80,-2.00,0.10,1004.07,1008.74,1009.14,485.71,2081.07,7.23,35.20,35.19,35.30,35.80,35.10,26.20,26.99,240.00,210.00,230.00,240.00,230.00,244.22,216.09,1.50,2.30,0.50,0.40,1.50,1.00,1.26,,,,,,
1780643700,24.52,78.40,76.48,38.66,1290.60,-235.20,175.29,6.74,1.92,,,,,,,,,,,54.10,0.00,0.00,0.00,0.00,1003.90,-2.70,-2.00,0.10,1004.07,1008.74,1009.14,338.55,2083.10,7.25,35.21,35.18,35.30,35.80,35.10,26.20,27.29,220.00,210.00,250.00,240.00,270.00,246.84,220.66,1.70,2.30,1.20,0.40,1.20,1.45,1.24,,,,,,
1780643760,23.76,78.40,76.25,38.34,1290.60,-235.20,175.78,8.16,2.15,,,,,,,,,,,51.80,0.00,0.00,0.00,0.00,1003.90,-2.70,-2.10,0.10,1004.07,1008.74,1009.14,239.89,2084.53,7.27,35.16,35.17,35.30,35.80,35.10,26.20,26.79,260.00,210.00,270.00,240.00,240.00,257.31,227.10,1.50,2.30,1.10,0.40,1.30,1.29,1.22,,,,,,
1780643820,23.69,78.40,76.41,38.29,1290.60,-235.20,175.92,2.34,1.99,,,,,,,,,,,51.95,0.00,0.00,0.00,0.00,1003.96,-2.60,-2.00,0.20,1004.13,1008.80,1009.20,269.86,2086.15,7.28,35.05,35.15,35.30,35.80,35.00,26.20,26.71,240.00,210.00,200.00,240.00,210.00,228.47,227.35,1.40,2.30,0.40,0.40,0.70,0.74,1.18,,,,,,
1780643880,24.00,78.40,76.44,38.92,1290.60,-235.20,175.98,0.95,1.96,,,,,,,,,,,53.05,0.00,0.00,0.00,0.00,1003.99,-2.70,-2.10,0.10,1004.15,1008.82,1009.23,292.04,2087.90,7.30,35.03,35.14,35.30,35.80,35.00,26.20,26.91,210.00,210.00,250.00,250.00,200.00,211.70,233.46,0.90,2.30,0.00,0.00,0.30,0.32,1.04,,,,,,
1780643940,24.02,78.40,76.42,38.42,1290.60,-235.20,176.04,1.03,1.98,,,,,,,,,,,53.00,0.00,0.00,0.00,0.00,1003.90,-2.70,-2.10,0.00,1004.07,1008.74,1009.14,245.95,2089.37,7.32,35.05,35.12,35.30,35.80,35.00,26.20,26.93,240.00,220.00,190.00,250.00,230.00,223.85,237.05,1.30,1.70,0.40,0.00,1.20,0.94,0.96,,,,,,
1780644000,24.31,78.40,76.42,38.45,1290.60,-235.20,176.14,1.73,1.98,,,,,,,,,,,53.80,0.00,0.00,0.00,0.00,1003.90,-2.70,-2.10,0.00,1004.07,1008.74,1009.14,219.15,2090.68,7.33,35.11,35.12,35.30,35.80,35.00,26.20,27.13,230.00,220.00,230.00,250.00,280.00,234.00,239.06,1.20,1.70,0.70,0.00,1.00,0.96,0.94,,,,,,
1780644060,24.24,78.40,76.28,38.39,1290.60,-235.20,176.44,4.96,2.12,,,,,,,,,,,53.55,0.00,0.00,0.00,0.00,1003.90,-2.60,-2.10,0.10,1004.07,1008.74,1009.14,207.95,2091.92,7.35,35.10,35.12,35.30,35.80,35.00,26.20,27.08,260.00,260.00,270.00,250.00,300.00,286.05,245.99,1.90,1.90,0.80,0.00,1.60,1.28,0.94,,,,,,
1780644120,24.45,78.40,76.14,38.24,1290.60,-235.20,176.76,5.42,2.26,,,,,,,,,,,54.45,0.00,0.00,0.00,0.00,1003.90,-2.60,-2.10,0.10,1004.07,1008.74,1009.14,201.91,2093.13,7.37,35.05,35.11,35.30,35.80,35.00,26.20,27.21,290.00,290.00,300.00,250.00,270.00,293.56,255.91,3.00,3.00,1.10,0.00,2.80,1.97,1.07,,,,,,
1780644180,24.79,78.40,75.97,38.05,1290.60,-235.20,177.31,9.07,2.43,,,,,,,,,,,55.70,0.00,0.00,0.00,0.00,1003.90,-2.60,-2.10,0.00,1004.07,1008.74,1009.14,206.43,2094.36,7.38,35.00,35.09,35.30,35.80,34.90,26.20,27.42,240.00,290.00,280.00,250.00,270.00,271.06,258.98,2.80,3.00,1.60,0.00,1.90,2.08,1.20,,,,,,
1780644240,24.73,78.40,75.89,37.96,1290.60,-235.20,177.86,9.12,2.51,,,,,,,,,,,55.75,0.00,0.00,0.00,0.00,1003.90,-2.60,-2.10,0.00,1004.07,1008.74,1009.14,210.27,2095.62,7.40,34.90,35.06,35.30,35.80,34.80,26.20,27.36,290.00,290.00,300.00,250.00,300.00,292.06,267.06,3.80,3.80,1.90,0.00,2.90,2.68,1.37,,,,,,
1780644300,24.48,78.40,75.78,37.90,1290.60,-235.20,178.42,9.38,2.62,,,,,,,,,,,55.10,0.00,0.00,0.00,0.00,1003.90,-2.60,-2.20,0.00,1004.07,1008.74,1009.14,212.87,2096.89,7.42,34.82,35.03,35.30,35.80,34.70,26.20,27.17,300.00,300.00,310.00,250.00,290.00,300.66,275.79,4.50,4.50,1.90,0.00,3.10,2.77,1.50,,,,,,
1780644360,24.47,78.40,75.63,37.81,1290.60,-235.20,179.07,10.90,2.77,,,,,,,,,,,55.55,0.00,0.00,0.00,0.00,1003.90,-2.60,-2.20,0.00,1004.07,1008.74,1009.14,245.09,2098.36,7.43,34.71,34.98,35.20,35.80,34.60,26.20,27.14,290.00,300.00,280.00,250.00,290.00,289.79,279.86,3.50,4.50,1.40,0.00,3.50,2.64,1.64,,,,,,
1780644420,24.68,78.40,75.61,37.91,1290.60,-235.20,179.53,7.68,2.79,,,,,,,,,,,56.55,0.00,0.00,0.00,0.00,1003.92,-2.40,-2.10,0.10,1004.09,1008.77,1009.16,351.82,2100.47,7.45,34.61,34.94,35.20,35.80,34.50,26.20,27.25,290.00,300.00,300.00,250.00,290.00,289.98,283.25,3.20,4.50,1.40,0.00,2.50,2.27,1.79,,,,,,
1780644480,24.79,78.40,75.62,37.96,1290.60,-235.20,180.03,8.26,2.78,,,,,,,,,,,57.00,0.00,0.00,0.00,0.00,1004.00,-2.40,-2.20,0.10,1004.17,1008.85,1009.24,321.57,2102.39,7.47,34.57,34.89,35.20,35.80,34.50,26.20,27.31,290.00,300.00,310.00,190.00,300.00,295.58,285.67,3.30,4.50,1.30,0.40,2.00,2.30,1.99,,,,,,
1780644540,24.64,78.40,75.59,37.88,1290.60,-235.20,180.56,8.86,2.81,,,,,,,,,,,56.40,0.00,0.00,0.00,0.00,1004.00,-2.40,-2.20,0.10,1004.17,1008.85,1009.24,274.14,2104.03,7.48,34.58,34.84,35.20,35.80,34.50,26.20,27.21,280.00,300.00,320.00,320.00,320.00,290.81,288.47,3.30,4.50,0.40,0.40,0.40,2.12,2.11,,,,,,
1780644600,24.31,78.40,75.53,37.75,1290.60,-235.20,181.03,7.85,2.88,,,,,,,,,,,55.35,0.00,0.00,0.00,0.00,1004.00,-2.40,-2.20,0.10,1004.17,1008.85,1009.24,253.94,2105.55,7.50,34.56,34.79,35.20,35.80,34.50,26.20,26.99,290.00,300.00,320.00,320.00,280.00,292.47,290.80,3.10,4.50,0.50,0.40,1.60,1.79,2.19,,,,,,
1780644660,24.37,78.40,75.51,37.70,1290.60,-235.20,181.57,9.01,2.89,,,,,,,,,,,56.00,0.00,0.00,0.00,0.00,1004.00,-2.40,-2.20,0.10,1004.17,1008.85,1009.24,248.89,2107.04,7.52,34.46,34.72,35.10,35.80,34.40,26.20,27.01,290.00,300.00,310.00,320.00,290.00,299.19,291.87,2.70,4.50,0.60,0.40,2.40,2.18,2.28,,,,,,
1780644720,24.67,78.40,75.68,37.68,1290.60,-235.20,182.44,14.50,2.72,,,,,,,,,,,57.15,0.00,0.00,0.00,0.00,1004.00,-2.40,-2.20,0.20,1004.17,1008.85,1009.24,247.33,2108.52,7.53,34.40,34.66,35.10,35.80,34.40,26.20,27.19,290.00,300.00,310.00,320.00,310.00,302.43,292.79,3.00,4.50,1.80,0.40,2.20,2.33,2.32,,,,,,
1780644780,24.64,78.40,75.79,37.57,1290.60,-235.20,183.24,13.22,2.61,,,,,,,,,,,57.00,0.00,0.00,0.00,0.00,1003.91,-2.50,-2.30,0.10,1004.07,1008.75,1009.15,248.74,2110.01,7.55,34.37,34.60,35.00,35.80,34.30,26.20,27.16,300.00,300.00,300.00,320.00,270.00,301.95,295.58,3.10,4.50,1.60,0.40,1.90,2.39,2.35,,,,,,
1780644840,24.35,78.40,75.85,37.49,1290.60,-235.20,183.72,8.03,2.55,,,,,,,,,,,56.20,0.00,0.00,0.00,0.00,1003.90,-2.50,-2.30,0.10,1004.07,1008.75,1009.14,250.77,2111.51,7.57,34.36,34.54,34.90,35.80,34.30,26.20,26.97,300.00,300.00,310.00,320.00,290.00,292.56,295.68,3.20,4.50,1.10,0.40,2.30,2.32,2.31,,,,,,
1780644900,24.57,78.40,75.95,37.38,1290.60,-235.20,184.33,10.18,2.45,,,,,,,,,,,57.00,0.00,0.00,0.00,0.00,1003.90,-2.50,-2.30,0.10,1004.07,1008.75,1009.14,256.26,2113.05,7.58,34.33,34.49,34.80,35.80,34.30,26.20,27.11,310.00,290.00,260.00,320.00,300.00,295.35,295.03,2.90,3.50,1.40,0.40,2.10,2.25,2.26,,,,,,
1780644960,24.63,78.40,75.97,37.42,1290.60,-235.20,184.97,10.64,2.44,,,,,,,,,,,57.30,0.00,0.00,0.00,0.00,1003.82,-2.60,-2.30,0.00,1003.99,1008.67,1009.06,253.62,2114.57,7.60,34.30,34.45,34.70,35.80,34.30,26.20,27.14,300.00,290.00,290.00,320.00,300.00,296.23,295.78,2.40,3.30,1.30,0.40,2.30,1.85,2.18,,,,,,
1780645020,24.77,78.40,75.92,37.73,1290.60,-235.20,185.63,11.05,2.48,,,,,,,,,,,57.80,0.00,0.00,0.00,0.00,1003.80,-2.60,-2.30,0.00,1003.97,1008.65,1009.04,251.26,2116.07,7.62,34.30,34.42,34.70,35.80,34.30,26.20,27.23,300.00,290.00,280.00,320.00,300.00,296.19,296.43,3.00,3.30,1.40,0.40,2.30,2.12,2.17,,,,,,
1780645080,24.65,78.40,75.86,37.50,1290.60,-235.20,186.26,10.46,2.54,,,,,,,,,,,57.35,0.00,0.00,0.00,0.00,1003.80,-2.60,-2.30,0.00,1003.97,1008.65,1009.04,252.21,2117.58,7.63,34.29,34.40,34.60,35.80,34.20,26.20,27.15,300.00,280.00,290.00,320.00,290.00,291.05,295.90,3.10,3.30,1.70,0.40,1.70,2.49,2.18,,,,,,
1780645140,24.71,78.40,75.88,37.43,1290.60,-235.20,186.91,10.79,2.52,,,,,,,,,,,57.80,0.00,0.00,0.00,0.00,1003.70,-2.70,-2.40,-0.10,1003.87,1008.55,1008.94,242.18,2119.03,7.65,34.24,34.36,34.60,35.80,34.20,26.20,27.18,290.00,290.00,310.00,320.00,260.00,283.03,294.92,3.50,3.50,1.60,0.50,2.10,2.54,2.23,,,,,,
1780645200,24.86,78.40,75.83,37.39,1290.60,-235.20,187.45,9.03,2.57,,,,,,,,,,,58.50,0.00,0.00,0.00,0.00,1003.70,-2.70,-2.40,-0.10,1003.87,1008.55,1008.94,232.26,2120.42,7.67,34.19,34.33,34.50,35.80,34.10,26.20,27.26,280.00,290.00,280.00,310.00,290.00,283.02,293.72,3.20,3.50,2.00,0.60,3.20,2.70,2.32,,,,,,
1780645260,24.97,78.40,75.83,37.21,1290.60,-235.20,187.93,7.96,2.57,,,,,,,,,,,59.00,0.00,0.00,0.00,0.00,1003.70,-2.70,-2.40,-0.10,1003.87,1008.55,1008.94,225.35,2121.77,7.68,34.14,34.29,34.50,35.80,34.10,26.20,27.33,290.00,290.00,280.00,310.00,290.00,277.81,291.80,3.30,3.50,1.30,1.10,2.10,2.04,2.30,,,,,,
1780645320,24.97,78.40,75.86,37.52,1290.60,-235.20,188.34,6.83,2.54,,,,,,,,,,,59.00,0.00,0.00,0.00,0.00,1003.64,-2.80,-2.50,-0.20,1003.81,1008.49,1008.88,222.35,2123.10,7.70,34.14,34.27,34.50,35.80,34.10,26.20,27.32,280.00,290.00,290.00,290.00,310.00,301.72,291.47,2.40,3.50,0.60,0.60,1.60,1.81,2.25,,,,,,
1780645380,24.72,78.40,75.67,37.77,1290.60,-235.20,188.81,7.83,2.73,,,,,,,,,,,58.10,0.00,0.00,0.00,0.00,1003.60,-2.80,-2.60,-0.20,1003.77,1008.45,1008.84,217.20,2124.40,7.72,34.13,34.24,34.40,35.80,34.10,26.20,27.16,290.00,290.00,300.00,300.00,330.00,315.90,291.70,2.20,3.50,0.30,0.30,0.90,1.27,2.14,,,,,,
1780645440,24.68,78.40,75.65,37.36,1290.60,-235.20,189.25,7.34,2.75,,,,,,,,,,,58.00,0.00,0.00,0.00,0.00,1003.60,-2.80,-2.60,-0.20,1003.77,1008.45,1008.84,210.97,2125.66,7.73,34.14,34.22,34.40,35.80,34.10,26.20,27.13,300.00,290.00,320.00,300.00,300.00,304.68,292.95,3.30,3.50,1.20,0.30,2.00,2.17,2.13,,,,,,
1780645500,24.66,78.40,75.63,9112.58,169460.70,-241.90,189.96,11.98,2.77,,,,,,,,,,,58.00,0.00,0.00,0.00,0.00,1003.60,-2.80,-2.50,-0.20,1003.77,1008.45,1008.84,209.74,2126.91,7.75,34.12,34.20,34.40,35.80,34.10,26.20,27.11,300.00,290.00,300.00,300.00,300.00,302.85,293.72,3.20,3.50,1.30,0.30,1.70,2.16,2.12,,,,,,
1780645560,24.65,78.40,75.61,31113.79,521049.09,-386.20,190.31,5.69,2.79,,,,,,,,,,,58.00,0.00,0.00,0.00,0.00,1003.58,-2.80,-2.60,-0.30,1003.75,1008.43,1008.82,209.58,2128.17,7.77,34.11,34.18,34.40,35.80,34.10,26.20,27.10,320.00,290.00,320.00,300.00,330.00,309.28,294.51,1.90,3.50,0.90,0.30,1.50,1.39,2.07,,,,,,
1780645620,24.76,78.40,75.59,529.99,521049.09,-442.30,190.81,8.33,2.81,,,,,,,,,,,58.30,0.00,0.00,0.00,0.00,1003.50,-2.80,-2.60,-0.30,1003.67,1008.35,1008.74,212.59,2129.44,7.78,34.13,34.16,34.40,35.80,34.10,26.20,27.18,340.00,290.00,330.00,300.00,300.00,311.48,295.34,1.90,3.50,0.60,0.30,1.20,1.24,1.98,,,,,,
1780645680,24.75,78.40,75.59,51085.04,787044.00,-456.50,191.04,3.97,2.81,,,,,,,,,,,58.05,0.00,0.00,0.00,0.00,1003.50,-2.80,-2.60,-0.30,1003.67,1008.35,1008.74,215.01,2130.72,7.80,34.20,34.15,34.30,35.80,34.10,26.20,27.20,290.00,290.00,310.00,300.00,280.00,299.83,296.24,2.20,3.50,0.30,0.30,1.90,1.23,1.86,,,,,,
1780645740,24.74,78.40,75.64,23522.14,787044.00,-456.50,191.33,4.71,2.76,,,,,,,,,,,58.00,0.00,0.00,0.00,0.00,1003.50,-2.80,-2.60,-0.30,1003.67,1008.35,1008.74,218.74,2132.03,7.82,34.20,34.15,34.30,35.80,34.10,26.20,27.19,310.00,290.00,300.00,300.00,290.00,297.79,298.32,2.40,3.30,1.10,0.30,1.90,1.94,1.79,,,,,,
1780645800,24.73,78.40,75.83,379.23,787044.00,-458.10,191.59,4.34,2.57,,,,,,,,,,,58.00,0.00,0.00,0.00,0.00,1003.50,-2.80,-2.50,-0.30,1003.67,1008.35,1008.74,220.97,2133.35,7.83,34.19,34.15,34.30,35.80,34.10,26.20,27.18,280.00,290.00,340.00,300.00,280.00,294.66,300.53,2.10,3.30,0.80,0.30,1.20,1.47,1.67,,,,,,
1780645860,24.87,78.40,76.13,6533.05,787044.00,-458.10,191.98,6.47,2.27,,,,,,,,,,,58.50,0.00,0.00,0.00,0.00,1003.44,-2.90,-2.60,-0.40,1003.60,1008.28,1008.67,222.49,2134.68,7.85,34.20,34.15,34.30,35.80,34.10,26.20,27.27,280.00,300.00,300.00,300.00,300.00,292.10,302.68,2.10,3.30,0.70,0.30,1.30,1.40,1.61,,,,,,
1780645920,24.94,78.40,76.09,35758.12,787044.00,-458.20,192.41,7.25,2.31,,,,,,,,,,,58.70,0.00,0.00,0.00,0.00,1003.40,-2.90,-2.60,-0.40,1003.57,1008.25,1008.64,225.09,2136.03,7.87,34.19,34.16,34.30,35.80,34.10,26.20,27.32,300.00,300.00,320.00,300.00,280.00,296.48,302.26,2.10,3.30,0.50,0.30,1.90,1.30,1.56,,,,,,
1780645980,24.99,78.40,76.00,16496.42,787044.00,-458.70,192.99,9.69,2.40,,,,,,,,,,,59.00,0.00,0.00,0.00,0.00,1003.40,-2.90,-2.60,-0.40,1003.57,1008.25,1008.64,229.62,2137.41,7.88,34.18,34.16,34.30,35.80,34.10,26.20,27.35,300.00,300.00,300.00,310.00,310.00,295.67,300.40,2.60,3.30,1.40,0.30,1.50,1.91,1.62,,,,,,
1780646040,24.97,78.40,76.01,4373.04,787044.00,-458.70,193.45,7.55,2.39,,,,,,,,,,,59.00,0.00,0.00,0.00,0.00,1003.49,-2.80,-2.40,-0.30,1003.65,1008.34,1008.72,232.35,2138.80,7.90,34.14,34.16,34.30,35.80,34.10,26.20,27.33,310.00,300.00,310.00,310.00,310.00,304.34,300.20,2.10,3.20,1.30,0.30,1.40,1.58,1.56,,,,,,
1780646100,24.71,78.40,76.03,2409.57,787044.00,-458.70,193.65,3.50,2.37,,,,,,,,,,,58.10,0.00,0.00,0.00,0.00,1003.50,-2.80,-2.40,-0.30,1003.67,1008.35,1008.74,232.32,2140.19,7.92,34.12,34.16,34.30,35.80,34.10,26.20,27.14,290.00,300.00,310.00,310.00,290.00,284.53,298.39,1.70,2.60,0.90,0.30,1.50,1.33,1.48,,,,,,
1780646160,24.79,78.40,76.10,465.09,787044.00,-458.70,193.74,1.46,2.30,,,,,,,,,,,58.50,0.00,0.00,0.00,0.00,1003.54,-2.60,-2.30,-0.20,1003.71,1008.39,1008.78,233.62,2141.58,7.93,34.11,34.16,34.30,35.80,34.10,26.20,27.20,270.00,300.00,280.00,310.00,270.00,267.82,294.56,2.20,2.60,0.90,0.30,2.20,1.38,1.48,,,,,,
1780646220,25.19,78.40,76.04,10449.92,787044.00,-458.70,194.08,5.69,2.36,,,,,,,,,,,59.90,0.00,0.00,0.00,0.00,1003.60,-2.60,-2.40,-0.20,1003.77,1008.45,1008.84,234.93,2142.99,7.95,34.10,34.16,34.30,35.80,34.10,26.20,27.46,270.00,300.00,260.00,310.00,270.00,270.72,290.60,2.20,2.60,0.90,0.30,0.90,1.67,1.52,,,,,,
1780646280,24.89,78.40,76.03,38214.10,787044.00,-458.70,194.25,2.81,2.37,,,,,,,,,,,58.95,0.00,0.00,0.00,0.00,1003.66,-2.50,-2.30,-0.10,1003.82,1008.51,1008.89,234.94,2144.40,7.97,34.07,34.15,34.30,35.80,34.00,26.20,27.25,270.00,300.00,260.00,320.00,270.00,271.16,287.96,2.10,2.60,0.90,0.50,1.80,1.49,1.55,,,,,,
1780646340,24.57,78.40,75.95,294.09,787044.00,-458.70,194.56,5.06,2.45,,,,,,,,,,,57.90,0.00,0.00,0.00,0.00,1003.70,-2.50,-2.30,-0.10,1003.87,1008.55,1008.94,233.06,2145.79,7.98,34.03,34.13,34.20,35.80,34.00,26.20,27.03,290.00,300.00,280.00,320.00,270.00,279.32,285.86,2.00,2.60,1.00,0.50,1.00,1.32,1.49,,,,,,
1780646400,24.39,78.40,75.99,317.38,787044.00,-458.70,194.70,2.40,2.41,,,,,,,,,,,57.40,0.00,0.00,0.00,0.00,1003.70,-2.50,-2.30,-0.10,1003.87,1008.55,1008.94,227.15,2147.15,8.00,34.01,34.11,34.20,35.80,33.90,26.20,26.90,270.00,300.00,280.00,320.00,270.00,268.87,283.61,1.40,2.60,1.00,0.50,1.40,1.16,1.46,,,,,,
1780646460,24.85,78.40,75.97,620.09,787044.00,-458.70,194.82,1.97,2.43,,,,,,,,,,,59.10,0.00,0.00,0.00,0.00,1003.80,-2.40,-2.20,0.00,1003.97,1008.66,1009.04,215.54,2148.44,8.02,33.99,34.09,34.20,35.80,33.90,26.20,27.21,260.00,300.00,260.00,320.00,220.00,245.62,279.57,1.60,2.60,0.90,0.50,1.20,1.27,1.44,,,,,,
1780646520,24.85,78.40,75.92,29105.20,787044.00,-458.70,194.87,0.93,2.48,,,,,,,,,,,58.95,0.00,0.00,0.00,0.00,1003.80,-2.40,-2.20,0.00,1003.97,1008.65,1009.04,205.14,2149.67,8.03,34.01,34.07,34.20,35.80,33.90,26.20,27.21,250.00,300.00,250.00,250.00,230.00,241.78,275.17,1.30,2.60,0.80,0.80,0.90,1.06,1.42,,,,,,
1780646580,24.64,78.40,76.07,40536.12,808132.50,-458.90,194.87,0.01,2.33,,,,,,,,,,,58.20,0.00,0.00,0.00,0.00,1003.80,-2.30,-2.20,0.00,1003.97,1008.65,1009.04,196.30,2150.84,8.05,34.01,34.06,34.20,35.80,33.90,26.20,27.07,220.00,270.00,210.00,210.00,220.00,229.47,269.79,1.10,2.20,0.30,0.30,1.10,0.66,1.29,,,,,,
1780646640,24.76,78.40,76.03,17719.71,808132.50,-459.60,194.88,0.10,2.37,,,,,,,,,,,58.70,0.00,0.00,0.00,0.00,1003.80,-2.30,-2.20,0.00,1003.97,1008.65,1009.04,185.95,2151.95,8.07,34.03,34.05,34.20,35.80,33.90,26.20,27.15,220.00,270.00,250.00,210.00,240.00,251.41,264.30,1.00,2.20,0.40,0.30,0.40,0.73,1.21,,,,,,
1780646700,24.87,78.40,76.10,-64.73,808132.50,-459.60,194.88,0.01,2.30,,,,,,,,,,,59.00,0.00,0.00,0.00,0.00,1003.80,-2.30,-2.20,0.00,1003.97,1008.65,1009.04,173.25,2152.99,8.08,34.03,34.04,34.20,35.80,33.90,26.20,27.23,260.00,270.00,230.00,210.00,240.00,244.13,261.03,0.70,2.20,0.30,0.30,0.60,0.49,1.12,,,,,,
1780646760,24.94,78.40,75.91,773.65,808132.50,-459.60,194.89,0.23,2.49,,,,,,,,,,,59.25,0.00,0.00,0.00,0.00,1003.80,-2.30,-2.30,0.00,1003.97,1008.65,1009.04,163.94,2153.97,8.10,34.05,34.03,34.10,35.80,33.90,26.20,27.28,270.00,270.00,280.00,210.00,270.00,266.80,260.52,1.20,2.20,0.50,0.30,1.20,0.72,1.06,,,,,,
1780646820,25.26,78.40,75.91,1902.77,808132.50,-459.60,194.99,1.60,2.49,,,,,,,,,,,60.35,0.00,0.00,0.00,0.00,1003.80,-2.30,-2.30,0.00,1003.97,1008.65,1009.04,157.77,2154.91,8.12,34.05,34.03,34.10,35.80,33.90,26.20,27.50,270.00,270.00,260.00,210.00,270.00,267.40,259.69,1.50,2.10,1.00,0.30,1.40,1.29,1.02,,,,,,
1780646880,24.85,78.40,75.91,24608.28,808132.50,-459.60,195.12,2.11,2.49,,,,,,,,,,,58.70,0.00,0.00,0.00,0.00,1003.80,-2.20,-2.30,0.00,1003.97,1008.65,1009.04,152.68,2155.82,8.13,34.06,34.03,34.10,35.80,33.90,26.20,27.22,270.00,290.00,260.00,210.00,280.00,254.68,257.29,1.40,2.00,1.00,0.30,1.00,1.17,0.99,,,,,,
1780646940,24.35,78.40,75.91,2385.93,808132.50,-459.60,195.17,0.93,2.49,,,,,,,,,,,57.15,0.00,0.00,0.00,0.00,1003.85,-2.10,-2.20,0.10,1004.02,1008.70,1009.09,146.99,2156.70,8.15,34.04,34.03,34.10,35.80,33.90,26.20,26.89,240.00,260.00,270.00,210.00,230.00,245.13,252.68,1.50,1.60,0.90,0.30,1.40,1.29,0.99,,,,,,
1780647000,24.76,78.40,75.90,176.26,808132.50,-459.60,195.23,0.91,2.50,,,,,,,,,,,58.85,0.00,0.00,0.00,0.00,1003.90,-2.10,-2.30,0.10,1004.07,1008.76,1009.14,142.56,2157.55,8.17,34.01,34.03,34.10,35.80,33.90,26.20,27.15,250.00,260.00,190.00,210.00,190.00,226.97,247.60,1.50,1.60,0.80,0.30,0.80,1.22,0.99,,,,,,
1780647060,24.75,78.40,75.90,-39.38,808132.50,-459.60,195.26,0.47,2.50,,,,,,,,,,,58.65,0.00,0.00,0.00,0.00,1003.90,-2.00,-2.20,0.20,1004.07,1008.76,1009.15,133.56,2158.35,8.18,34.01,34.03,34.10,35.80,34.00,26.20,27.14,210.00,270.00,200.00,210.00,200.00,191.14,242.14,1.50,1.50,0.70,0.30,1.10,1.09,0.97,,,,,,
1780647120,25.13,78.40,75.91,2186.45,808132.50,-459.60,195.31,1.62,2.49,,,,,,,,,,,60.00,0.00,0.00,0.00,0.00,1004.00,-2.00,-2.20,0.20,1004.17,1008.86,1009.24,125.51,2159.11,8.20,34.01,34.03,34.10,35.80,34.00,26.20,27.40,150.00,150.00,200.00,210.00,160.00,155.75,231.58,1.90,1.90,1.00,0.30,1.90,1.53,1.02,,,,,,
1780647180,24.95,78.40,75.81,9540.75,808132.50,-459.60,195.57,4.35,2.59,,,,,,,,,,,59.45,0.00,0.00,0.00,0.00,1004.09,-1.90,-2.10,0.30,1004.26,1008.95,1009.33,104.11,2159.73,8.20,33.96,34.02,34.10,35.80,33.90,26.20,27.27,120.00,120.00,160.00,230.00,120.00,132.77,203.42,7.30,7.30,2.00,0.30,5.40,3.80,1.33,,,,,,
1780647240,24.79,78.40,75.54,2777.77,808132.50,-459.60,196.46,14.80,2.86,,,,,,,,,,,59.20,0.00,0.00,0.00,0.00,1004.10,-1.90,-2.10,0.30,1004.27,1008.96,1009.34,86.36,2160.24,8.20,33.88,34.01,34.10,35.80,33.80,26.20,27.14,120.00,120.00,90.00,230.00,100.00,114.16,166.78,7.00,7.30,3.70,0.30,5.10,5.01,1.76,,,,,,
1780647300,24.68,78.40,75.50,1829.44,808132.50,-459.60,197.49,17.18,2.90,,,,,,,,,,,59.65,0.00,0.00,0.00,0.00,1004.12,-1.90,-2.00,0.30,1004.28,1008.98,1009.36,74.99,2160.69,8.20,33.66,33.97,34.10,35.80,33.50,26.20,27.02,130.00,130.00,110.00,280.00,130.00,118.72,148.47,8.70,8.70,2.50,0.50,8.10,4.90,2.20,,,,,,
1780647360,24.86,78.40,75.38,18060.52,808132.50,-459.60,198.56,17.85,3.02,,,,,,,,,,,61.30,0.00,0.00,0.00,0.00,1004.19,-1.70,-1.90,0.40,1004.36,1009.06,1009.43,67.07,2161.09,8.20,33.35,33.90,34.10,35.80,33.20,26.20,27.06,110.00,130.00,100.00,200.00,110.00,121.73,138.13,8.30,8.70,4.00,0.70,6.40,6.29,2.76,,,,,,
